raw_permit_id,parser_run_id,input_file_id,output_csv_file_id,csv_row_number,permit_number,permit_type,status,issued_date,parcel_number,address,valuation,fee,owner_name,contractor_name,permit_type_clean,permit_number_normalized,permit_type_normalized,status_normalized,issued_date_normalized,parcel_number_normalized,address_normalized,valuation_normalized,fee_normalized,owner_name_normalized,contractor_name_normalized,validation,validation_record_status,validation_address_status,validation_contractor_name_status,validation_fee_status,validation_issued_date_status,validation_owner_name_status,validation_parcel_number_status,validation_permit_number_status,validation_permit_type_status,validation_status_status,validation_valuation_status,permit_number_category,valuation_bucket,fee_bucket,target_field,permit_type_true,permit_type_input,is_masked,predicted_value,prediction_source,algorithm,confidence,assigned_cluster,cluster_size,cluster_support_count
run_20260624_221001_1263_row_000036,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,36,25-MISC2454,BLD Miscellaneous,BLD Issued,10/14/2025,1435206035,"63 Leons Pl, Lyons, CO 80540","25,000.00",$62.17,,,BLD Miscellaneous,25-MISC2454,BLD Miscellaneous,BLD Issued,2025-10-14,1435206035,"63 Leons Pl, Lyons, CO 80540",25000.0,62.17,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC2454', 'normalized_value': '25-MISC2454', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/14/2025', 'normalized_value': '2025-10-14', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '1435206035', 'normalized_value': '1435206035', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '63 Leons Pl, Lyons, CO 80540', 'normalized_value': '63 Leons Pl, Lyons, CO 80540', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '25,000.00', 'normalized_value': 25000.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$62.17', 'normalized_value': 62.17, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.768886+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_221001_1263_row_000037,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,37,25-MISC2382,BLD Miscellaneous,BLD LOC,10/06/2025,9429100034,"3207 Huppe Ln, Berthoud, CO 80513",796.37,$144.00,,,BLD Miscellaneous,25-MISC2382,BLD Miscellaneous,BLD LOC,2025-10-06,9429100034,"3207 Huppe Ln, Berthoud, CO 80513",796.37,144.0,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC2382', 'normalized_value': '25-MISC2382', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/06/2025', 'normalized_value': '2025-10-06', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9429100034', 'normalized_value': '9429100034', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '3207 Huppe Ln, Berthoud, CO 80513', 'normalized_value': '3207 Huppe Ln, Berthoud, CO 80513', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '796.37', 'normalized_value': 796.37, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$144.00', 'normalized_value': 144.0, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.769108+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,MISC,2_999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.8903107861060329,0,547,487
run_20260624_221001_1263_row_000038,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,38,25-MISC2395,BLD Miscellaneous,BLD Issued,10/09/2025,8634109901,"5260 Arena Cir, Loveland, CO 80538","100,000.00","$1,300.00",,,BLD Miscellaneous,25-MISC2395,BLD Miscellaneous,BLD Issued,2025-10-09,8634109901,"5260 Arena Cir, Loveland, CO 80538",100000.0,1300.0,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC2395', 'normalized_value': '25-MISC2395', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/09/2025', 'normalized_value': '2025-10-09', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '8634109901', 'normalized_value': '8634109901', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '5260 Arena Cir, Loveland, CO 80538', 'normalized_value': '5260 Arena Cir, Loveland, CO 80538', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '100,000.00', 'normalized_value': 100000.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$1,300.00', 'normalized_value': 1300.0, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.769359+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,MISC,100000_plus,1000_9999,permit_type,BLD Miscellaneous,,1,BLD Residential,cluster_majority,clustering,0.6447368421052632,5,228,147
run_20260624_221001_1263_row_000039,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,39,25-MISC2591,BLD Miscellaneous,BLD Issued,10/30/2025,9525000004,"1901 S County Road 13c, Loveland, CO 80537",800.00,$144.00,,,BLD Miscellaneous,25-MISC2591,BLD Miscellaneous,BLD Issued,2025-10-30,9525000004,"1901 S County Road 13c, Loveland, CO 80537",800.0,144.0,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC2591', 'normalized_value': '25-MISC2591', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/30/2025', 'normalized_value': '2025-10-30', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9525000004', 'normalized_value': '9525000004', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1901 S County Road 13c, Loveland, CO 80537', 'normalized_value': '1901 S County Road 13c, Loveland, CO 80537', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '800.00', 'normalized_value': 800.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$144.00', 'normalized_value': 144.0, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.769559+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,MISC,2_999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.6411214953271028,4,535,343
run_20260624_221001_1263_row_000040,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,40,25-MISC2446,BLD Miscellaneous,BLD LOC,10/13/2025,9733100030,"2300 W County Road 38e #3, Fort Collins, CO 80526","1,250.00",$144.00,,,BLD Miscellaneous,25-MISC2446,BLD Miscellaneous,BLD LOC,2025-10-13,9733100030,"2300 W County Road 38e #3, Fort Collins, CO 80526",1250.0,144.0,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC2446', 'normalized_value': '25-MISC2446', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/13/2025', 'normalized_value': '2025-10-13', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9733100030', 'normalized_value': '9733100030', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '2300 W County Road 38e #3, Fort Collins, CO 80526', 'normalized_value': '2300 W County Road 38e #3, Fort Collins, CO 80526', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '1,250.00', 'normalized_value': 1250.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$144.00', 'normalized_value': 144.0, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.769743+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_221001_1263_row_000041,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,41,25-MISC2445,BLD Miscellaneous,BLD LOC,10/13/2025,9733100031,"3717 S Taft Hill Rd 115 N, Fort Collins, CO 80526","1,250.00",$144.00,,,BLD Miscellaneous,25-MISC2445,BLD Miscellaneous,BLD LOC,2025-10-13,9733100031,"3717 S Taft Hill Rd 115 N, Fort Collins, CO 80526",1250.0,144.0,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC2445', 'normalized_value': '25-MISC2445', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/13/2025', 'normalized_value': '2025-10-13', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9733100031', 'normalized_value': '9733100031', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '3717 S Taft Hill Rd 115 N, Fort Collins, CO 80526', 'normalized_value': '3717 S Taft Hill Rd 115 N, Fort Collins, CO 80526', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '1,250.00', 'normalized_value': 1250.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$144.00', 'normalized_value': 144.0, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.769934+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_221001_1263_row_000042,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,42,25-MISC2379,BLD Miscellaneous,BLD LOC,10/06/2025,4012405019,"196 Tami Rd, Red Feather Lakes, CO 80545","3,500.00",$185.00,,,BLD Miscellaneous,25-MISC2379,BLD Miscellaneous,BLD LOC,2025-10-06,4012405019,"196 Tami Rd, Red Feather Lakes, CO 80545",3500.0,185.0,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC2379', 'normalized_value': '25-MISC2379', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/06/2025', 'normalized_value': '2025-10-06', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '4012405019', 'normalized_value': '4012405019', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '196 Tami Rd, Red Feather Lakes, CO 80545', 'normalized_value': '196 Tami Rd, Red Feather Lakes, CO 80545', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '3,500.00', 'normalized_value': 3500.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$185.00', 'normalized_value': 185.0, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.770116+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_221001_1263_row_000043,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,43,25-MISC2375,BLD Miscellaneous,BLD LOC,10/06/2025,0401000041,"4927 S County Road 29, Loveland, CO 80537","1,959.15",$144.00,,,BLD Miscellaneous,25-MISC2375,BLD Miscellaneous,BLD LOC,2025-10-06,0401000041,"4927 S County Road 29, Loveland, CO 80537",1959.15,144.0,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC2375', 'normalized_value': '25-MISC2375', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/06/2025', 'normalized_value': '2025-10-06', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '0401000041', 'normalized_value': '0401000041', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '4927 S County Road 29, Loveland, CO 80537', 'normalized_value': '4927 S County Road 29, Loveland, CO 80537', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '1,959.15', 'normalized_value': 1959.15, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$144.00', 'normalized_value': 144.0, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.770301+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_221001_1263_row_000044,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,44,25-MISC2398,BLD Miscellaneous,BLD Issued,10/07/2025,9829401037,"3205 Wilson Ct, Laporte, CO 80535",750.00,$144.00,,,BLD Miscellaneous,25-MISC2398,BLD Miscellaneous,BLD Issued,2025-10-07,9829401037,"3205 Wilson Ct, Laporte, CO 80535",750.0,144.0,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC2398', 'normalized_value': '25-MISC2398', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/07/2025', 'normalized_value': '2025-10-07', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9829401037', 'normalized_value': '9829401037', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '3205 Wilson Ct, Laporte, CO 80535', 'normalized_value': '3205 Wilson Ct, Laporte, CO 80535', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '750.00', 'normalized_value': 750.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$144.00', 'normalized_value': 144.0, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.770488+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,MISC,2_999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.6411214953271028,4,535,343
run_20260624_221001_1263_row_000045,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,45,25-MISC2447,BLD Miscellaneous,BLD LOC,10/13/2025,9704129011,"1301 Lawrence Dr, Fort Collins, CO 80521","1,000.00",$144.00,,,BLD Miscellaneous,25-MISC2447,BLD Miscellaneous,BLD LOC,2025-10-13,9704129011,"1301 Lawrence Dr, Fort Collins, CO 80521",1000.0,144.0,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC2447', 'normalized_value': '25-MISC2447', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/13/2025', 'normalized_value': '2025-10-13', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9704129011', 'normalized_value': '9704129011', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1301 Lawrence Dr, Fort Collins, CO 80521', 'normalized_value': '1301 Lawrence Dr, Fort Collins, CO 80521', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '1,000.00', 'normalized_value': 1000.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$144.00', 'normalized_value': 144.0, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.770772+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_221001_1263_row_000046,run_20260624_221001_1263,run_20260624_221001_1263_input,run_20260624_221001_1263_csv,46,25-MISC2546,BLD Miscellaneous,BLD Issued,10/27/2025,2913207007,"1633 Mount Simon Dr, Livermore, CO 80536","4,000.00",$191.00,,,BLD Miscellaneous,25-MISC2546,BLD Miscellaneous,BLD Issued,2025-10-27,2913207007,"1633 Mount Simon Dr, Livermore, CO 80536",4000.0,191.0,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC2546', 'normalized_value': '25-MISC2546', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '10/27/2025', 'normalized_value': '2025-10-27', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '2913207007', 'normalized_value': '2913207007', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1633 Mount Simon Dr, Livermore, CO 80536', 'normalized_value': '1633 Mount Simon Dr, Livermore, CO 80536', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '4,000.00', 'normalized_value': 4000.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$191.00', 'normalized_value': 191.0, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.771034+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
