permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description
BLD25-5710,Issued,"Building Permit With Plan Check",9/18/2025,09/24/2025,"2902 Dale Ave Sonoma [SON]",135-052-009,$454.00,$0.00,"ADU, Roof Mount Solar Panel Install 9.2 kW-DC"
BLD25-5711,Issued,"Building Permit With Plan Check",9/18/2025,09/22/2025,"5493 Winter Creek Rd Mark West Springs [MWS]",067-170-014,$627.00,,"EVT17-01064 SFD, Roof Mount Solar Panel Install 27-PANEL 11.88 kW, Partial home backup battery 20 kWh, FULFILLS SOLAR REQUIREMENTS FOR BLD23-3219."
BLD25-5713,Issued,"Building Permit With Plan Check",9/18/2025,09/30/2025,"39151 Curlew Reach Sea Ranch [SEA]",156-230-025,$479.10,,"SFD, Install Generator, 17kW Cummins with transfer swithch"
BLD25-5721,Issued,"Building Permit With Plan Check",9/18/2025,09/23/2025,"5809 Orchard Ln Forestville [FOR]",083-040-009,$629.25,,"SFD, Roof Mount Solar Panel Install 14.080 kW DC, Battery 15.0 kWh, MSP Upgrade - 32 VSUN solar: VSUN440N-108BMH-BB 440W MONO MODULES WITH 32 ENPHASE IQ8PLUS-72-2-US [240V] [SI1-SB] MICROINVERTERS 01- FRANKLIN WH APOWER 2 15.0 KWH BATTERY WITH MAIN SERVICE PANEL UPGRADE TO SOLAR READY PANEL 200A RATED BUS BAR WITH 200A MAIN BREAKER"
BLD25-5722,Issued,"Building Permit With Plan Check",9/18/2025,09/23/2025,"5810 Orchard Ln Forestville [FOR]",083-040-009,$760.16,,"SFD, Roof Mount Solar Panel Install 19.360 kW DC, 15.0 KWH Battery, MSP Upgrade - on 2nd residence- 44 VSUN SOLAR: VSUN440N-108BMH-BB 440W PV MODULES WITH 44 ENPHASE: IQ8PLUS-72-2-US [240V] [SI1-SB] MICROINVERTERS 02 FRANKLIN WH APOWER 2 15.0 KWH BATTERY MAIN SERVICE PANEL UPGRADE TO SOLAR READY PANEL 200A RATED BUS BAR WITH 200A MAIN BREAKER"
BLD25-5726,Check,"Building Permit With Plan Check",9/18/2025,,"3500 Ridge Oaks Rd Geyserville [GEY]",141-180-035,$706.34,$4510.40,"Install Cargo Container 160 SF, single-use shipping container as pump house and battery backup for fire. Need new address as 3500 Ridge Oaks Rd is a separate parcel adjacent to AP#141-180-035"
BLD25-5727,Issued,"Building Permit With Plan Check",9/18/2025,09/25/2025,"21073 River Blvd 2 Monte Rio [MRO]",095-170-016,$2138.05,$30000.00,"RPLC SIDING RPLC DECK BORADS AND RAILING"
BLD25-5732,"Awaiting Applicant Response","Building Permit With Plan Check",9/19/2025,,"4246 Whistler Ave Bellevue [BEL]",045-032-045,$0.00,$0.00,"ADDITION TO AN (E) BARN TO RESOLVE VBU15-0263"
BLD25-5733,Issued,"Building Permit With Plan Check",9/19/2025,09/25/2025,"42278 Forecastle Sea Ranch [SEA]",156-600-011,$629.25,,"SFD - (N) 9.135kW Roof Mounted PV System w/ 32kWh ESS SFD_Install a 21 panel, 9.135kw roof mounted, grid tied solar system with a 32kwh backup battery system."
BLD25-5734,Issued,"Building Permit With Plan Check",9/19/2025,10/02/2025,"129 Windsweep Sea Ranch [SEA]",156-480-014,$733.59,,"SFD - (N) 5.52kW Roof Mounted PV System w/ 16kWh ESS, (N) 13kW Backup Generator Install a 12 panel, 5.52kw roof mounted, grid tied solar system with a 16kwh backup battery system. Install a 13kw propane generator connected to inverter for backup battery system charging."
BLD25-5736,Issued,"Building Permit With Plan Check",9/19/2025,09/25/2025,"63 Sea Meadow Dr Sea Ranch [SEA]",122-470-003,$629.25,,"SFD, Roof mounted 5.160 kWDC solar system with one Franklin whole home battery back up."
BLD25-5737,Issued,"Building Permit With Plan Check",9/19/2025,10/01/2025,"39295 Pacific Reach Sea Ranch [SEA]",156-220-016,$629.25,,"SFD_Install a 23 panel, 10.58kw roof mounted, grid tied solar system with a 32kwh backup battery system and like for like replacement of 200amp electric subpanel."
BLD25-5738,"Awaiting Applicant Response","Building Permit With Plan Check",9/19/2025,,"639 Duer Rd Santa Rosa [SRO]",060-020-037,$0.00,$0.00,"The address has corrections on non-permitted work performed before our involvement. Those are listed on these plans as well as our plans for renovation."
BLD25-5743,"Pre- Due","Building Permit With Plan Check",9/19/2025,,"1221 Los Robles Dr Agua Caliente [AGU]",056-584-012,$629.25,,"SFD - (N) 4.1kW Roof Mounted PV System w/ 10kWh ESS Roof mounted NEW PHOTOVOLTAIC PITCHED ROOF MOUNTED SYSTEM - 4.100 KW DC/3.758 KW CEC AC & ENERGY STORAGE SYSTEM - 10 KWH"
BLD25-5744,Issued,"Building Permit With Plan Check",9/19/2025,09/25/2025,"306 Wild Moor Reach Sea Ranch [SEA]",156-250-020,$629.25,,"SFD_Install a 22 panel, 10.12kw roof mounted, grid tied solar system with a 32kwh backup battery system."
BLD25-5746,,"Plan Check",9/19/2025,,"657 Furlong Rd Twin Hills [TWI]",077-081-013,$2056.81,$47398.20,"SFD, Interior Remodel (616 SF), Addition (90 SF), New Stairs and landing (48 SF) The scope of this project includes a comprehensive interior renovation of the existing kitchen to improve functionality, layout, and finishes. It also involves the removal of the existing spiral staircase serving the loft and the construction of a new traditional staircase for improved accessibility and safety. In addition, the project includes a 59-square-foot addition of conditioned interior space at the main entry and the enclosure of an existing 30-square-foot porch to enhance the home's overall entry experience and interior flow."
BLD25-5749,Issued,"Building Permit With Plan Check",9/19/2025,10/01/2025,"160 Rainsville Rd Petaluma [PET]",048-012-007,$629.25,,"SFD, Roof Mount Solar Panel Install, PV 11.070 kW DC/10.210 kW CEC AC, ESS 16.12 kWh"
BLD25-5751,"Pre- Due","Building Permit With Plan Check",9/19/2025,,"5055 Westside Rd Healdsburg [HEA]",110-110-006,$629.25,,"SFD - 11.00kw Roof Mounted PV System with 27kwh ESS 11.00 kw dc pv system with powerwall3 and expansion with tesla switch"
BLD25-5752,Issued,"Building Permit With Plan Check",9/19/2025,09/30/2025,"14300 River Rd Guerneville [GUE]",070-180-002,$479.10,,"SFD - (N) 13.5 kWh ESS and Tesla Gateway"
BLD25-5753,Issued,"Building Permit With Plan Check",9/19/2025,09/24/2025,"1198 Limerick Ln Windsor [WIN]",086-160-013,$629.25,,"EVT19-02722 Res, Install new 5.16kW solar PV system with a new energy storage system on detached garage"
BLD25-5754,,"Plan Check",9/19/2025,,"1286 Solano Ave Sonoma [SON]",052-431-010,$2665.88,,"New Detached ADU (1,000 SF) new detached ADU"
BLD25-5755,"Awaiting Applicant Response","Building Permit With Plan Check",9/19/2025,,"9615 Lau Ln Penngrove [PEN]",047-011-013,$0.00,$0.00,"Proposed: West side add an attached carport 20' X 80' to existing 20' x 100' structure East side of the structure there will be an attached awning 8' x 50'"
BLD25-5757,Issued,"Building Permit With Plan Check",9/19/2025,09/23/2025,"22103 Amanita Cir Timber Cove [TIM]",109-380-023,$629.25,,"SFD_11.31 KW ROOF MOUNT Solar PV w/ESS"
BLD25-5758,Issued,"Building Permit With Plan Check",9/19/2025,10/01/2025,"20645 8th St E Sonoma [SON]",126-031-034,$506.44,$3382.80,"Residential: add electrical to existing shed (120 SF)"
BLD25-5759,"Resubmittal Requested","Building Permit With Plan Check",9/19/2025,,"5926 Heights Rd Mark West Springs [MWS]",029-120-085,$2565.86,,"EVT17-04302 Gunite Infinity Edge Pool with automatic safety cover and equipment"
BLD25-5760,"Resubmittal Requested","Building Permit With Plan Check",9/20/2025,,"4236 Miles Ave Bellevue [BEL]",035-152-003,$854.68,$4722.00,"New Det'd Carport (200 SF) - Associated w/ BLD24-2188"
BLD25-5762,"Awaiting Applicant Response","Building Permit With Plan Check",9/20/2025,,"3481 Guerneville Rd Santa Rosa [SRO]",034-072-046,$0.00,$0.00,"Home shop to resolve VBU25-0314"
BLD25-5767,"Pre- Due","Building Permit With Plan Check",9/21/2025,,"4727 Sheehan Ln Bennett Valley [BEN]",049-450-008,$646.91,$5500.00,"Seismic retrofit in accordance with Plan set A, SFD 1200 SF"
BLD25-5768,"Plan Check Comments Sent","Building Permit With Plan Check",9/22/2025,,"999 Wildwood Trl Kenwood [KEN]",030-141-010,$1561.66,$71179.75,"EVT20-00746 Rebuild 2-Story Det'd Garage (2,525 SF) w/ electrical- 2020 Glass Fire"
BLD25-5770,Issued,"Building Permit With Plan Check",9/22/2025,09/25/2025,"109 Live Oak Dr Petaluma [PET]",113-173-011,$629.25,,"SFD, Roof Mount Solar Install 11.96kW with ESS 30kWh"
BLD25-5774,,"Plan Check",9/22/2025,,"18909 Olive Ave Agua Caliente [AGU]",052-253-010,$1398.20,$25234.90,"Convert Att'd Garage to Laundry Room, Pantry, & Full Bath (254 SF)"
BLD25-5775,"Resubmittal Received","Building Permit With Plan Check",9/22/2025,,"13780 Chalk Hill Rd Geyserville [GEY]",132-110-037,$0.00,,"SFD, New 13.5 kwh ESS"
BLD25-5776,"Resubmittal Requested","Building Permit With Plan Check",9/22/2025,,"16581 Hwy 128 Mark West Springs [MWS]",120-070-005,$0.00,,"SFD, Add (1) Tesla Battery & (1) Tesla Expansion Unit to (E) System"
BLD25-5777,Check,"Building Permit With Plan Check",9/22/2025,,"1905 Alice Dr Penngrove [PEN]",047-294-058,$2107.46,,"SFD, Fire damage repair, to include 1-wall and new roof trusses, 2-Interior bath remodels (1,584 SF), Convert a portion garage into stg and gym (560 SF) All windows to be replaced ""like for like"" Fire damage repair, wall and roof trusses replacement. All new windows to be replaced with the same size and location. Bathrooms #1 and #2 ""like for like"" remodel. Shingle roof to be replaced. Existing portion of the garage to be converted to a non-habitable space ."
BLD25-5780,Check,"Building Permit With Plan Check",9/22/2025,,"298 Sea Stack Sea Ranch [SEA]",156-440-020,$3618.55,,"New SFD 2799 SF 3BDRM attached garage 572 SF, cov'd porches"
BLD25-5782,"Awaiting Applicant Response","Building Permit With Plan Check",9/22/2025,,"201 Wikiup Dr Windsor [WIN]",039-040-040,$0.00,$0.00,"Master plan submission to build 3 plans on a new 8-lot subdivision."
BLD25-5783,,"Plan Check",9/22/2025,,"18913 Hidden Valley Rd Guerneville [GUE]",072-050-018,$691.84,$15000.00,"Foundation repair, no change in footprint"
BLD25-5787,,"Plan Check",9/22/2025,,"165 McChristian Ave Bodega Bay [BBY]",101-012-004,$1271.45,$47630.00,"Foundation Repair, and structural repairs is attached. Install 2 sections of foundation below home where failed, replace rotten supports that have failed, complete foundation at garage where footings were installed by prior owner, remove and replace garage termite infestation and rot on floors, walls and roof as needed, new deck supports and framing to replace failed, new 40 year comp roof not on two active permits"
BLD25-5789,"Plan Check Started","Building Permit With Plan Check",9/22/2025,,"1970 Los Alamos Rd Kenwood [KEN]",030-100-022,$1160.84,$19733.00,"EVT20-00694 (N) Manufactured Garage (700 SF) - 2020 Glass Fire"
BLD25-5793,"Awaiting Applicant Response","Building Permit With Plan Check",9/22/2025,,"3657 Church St Occidental [OCC]",074-312-063,$0.00,$0.00,"Replace existing grease trap with new grease trap with increased capacity. Reroute plumbing of the existing dishwashing sink (to be relocated) and the existing triple sink through this new grease trap. (Endura 3950A03 100 lb. 50 GPM Grease Trap with 3"" Hub) - Plan will combine triple sink and single pot sink into a floor sink, with a 3” trap exiting to 100lb -50 GPM grease trap with a 3”inlet and outlet - requires Sewer Review"
BLD25-5794,"Awaiting Applicant Response","Building Permit With Plan Check",9/22/2025,,"167 Dorchester Ct N Windsor [WIN]",058-241-021,$0.00,,"EVT17-04796 Replacement SFD (2,792 SF) w/ Att'd Garage (757 SF) & Porch (34 SF) - 2017 Sonoma Complex Fire"
BLD25-5796,Issued,"Building Permit With Plan Check",9/22/2025,09/25/2025,"4335 La Granda Ln Bennett Valley [BEN]",049-400-032,$629.25,,"SFD_Solar PV roof mount, Module: 15, DC system size: 6.225kW, 1 X Tesla Inc. AC Powerwall 3MPU to 225A."
BLD25-5797,"Resubmittal Requested","Building Permit With Plan Check",9/23/2025,,"1033 Westside Rd Healdsburg [HEA]",110-350-013,$2094.65,,"New in ground gunite swimming pool only Cost is 120,000 Stock Plan STK24-0003 No Grading or Drainage Required All Excavated spoils to be transported to legal site or to the county disposal site Grading question Form encluded."
BLD25-5799,Issued,"Building Permit With Plan Check",9/23/2025,09/26/2025,"16342 3rd St Guerneville [GUE]",070-030-019,$479.10,,"SFD, Remove & Replace (E) ESS 30kWh AC"
BLD25-5801,Issued,"Building Permit With Plan Check",9/23/2025,09/25/2025,"1633 Willowside Rd Santa Rosa [SRO]",057-012-054,$629.25,,"DET'D GARAGE_10.44 kW Grid-Tied PV Solar Installation and 32 kWh PointGuard Backup Battery Installation"
BLD25-5806,,"Plan Check",9/23/2025,,"18945 Viewcrest Dr Sonoma [SON]",064-030-006,$763.75,,"SFD, Ground-mount PV 9.48kW DC (11.40kW AC) and ESS 10.76kWh AC."
BLD25-5808,"Awaiting Applicant Response","Building Permit With Plan Check",9/23/2025,,"5023 Bodega Ave Petaluma [PET]",021-100-052,$0.00,$0.00,"New Barn 1350 SF, metal, for personal and work storage, no electricity, water or sewer. on cement pad"
BLD25-5814,,"Plan Check",9/23/2025,,"5454 Hwy 128 Geyserville [GEY]",131-240-012,$1301.12,$30445.20,"VBU25-0246: Unpermitted barn #1 (1,080 SF) Retroactive Permit for unpermitted barn (#1) under construction. Legalize (VBU25-0246)"
BLD25-5815,Issued,"Building Permit With Plan Check",9/23/2025,10/01/2025,"3280 Hicks Rd Graton [GRA]",130-146-003,$629.25,,"SFD, Roof Mount Solar Install 8.8kW w/ 20kWh time-of-use battery backup. This system does not provide backup power during a utility outage"
BLD25-5817,,"Plan Check",9/23/2025,,"5454 Hwy 128 Geyserville [GEY]",131-240-012,$4782.46,,"VBU25-0247: Unpermitted barn (900 SF) / studio (900 SF) (#2) Cov'd Porch (1,200 SF) Retroactive permit for an existing unpermitted barn(#2). Legalize (VBU25-0247)"
BLD25-5820,"Awaiting Applicant Response","Building Permit With Plan Check",9/23/2025,,"14711 Armstrong Woods Rd Guerneville [GUE]",069-300-020,$0.00,$0.00,"TO RESOLVE THE CODE VIOLATION VBU25-0198 - LEGALIZATION OF UNPERMITTED HOTEL REMODEL WORK TO INTERIOR OF SIX (6) UNITS, IDENTIFIED AS UNITS 8 THROUGH 13"
BLD25-5822,"Awaiting Applicant Response","Building Permit With Plan Check",9/23/2025,,"20889 Pelican Loop Bodega Bay [BBY]",100-450-007,$0.00,$0.00,"Install a 10-panel, 4.4 KW solar system. Install 10 kWh battery backup system."
BLD25-5824,Issued,"Building Permit With Plan Check",9/23/2025,10/01/2025,"8439 Elphick Rd Twin Hills [TWI]",076-093-021,$454.00,$0.00,"Res, Roof Mount Solar Install 9.48kW on (E) Barn"
BLD25-5825,,"Plan Check",9/23/2025,,"14462 Mcdonough Heights Rd Healdsburg [HEA]",087-232-001,$717.30,$16000.00,"SFD, Foundation Repair with 6 push piers. $16,000"
BLD25-5826,"Awaiting Applicant Response","Building Permit With Plan Check",9/24/2025,,"1974 Middle Two Rock Rd Petaluma [PET]",021-070-037,$0.00,$0.00,"The proposed project is to convert the existing barn located at 1974 Middle Two Rock Road (APN 021-070-037) into a workshop accessory to the residence. The structure will remain non-habitable and used solely for workshop purposes, such as equipment storage, small-scale repairs, and personal projects. Scope of Work: • Conduct structural assessment and complete any necessary upgrades to meet current building and safety codes. • Install or upgrade electrical service to support workshop lighting and standard power tools. • Provide proper ventilation and insulation as required by code. • Maintain exterior appearance consistent with existing agricultural/residential character. • No kitchen, living, or sleeping facilities will be installed. • Plumbing limited to a half bathroom (if permitted) for workshop use only. Intended Use: The workshop will serve as a private, accessory structure to the primary residence. It will not be used for commercial operations, rental occupancy, or as a dwelling unit."
BLD25-5827,"Awaiting Applicant Response","Building Permit With Plan Check",9/24/2025,,"307 Bannon Ln Penngrove [PEN]",047-221-039,$0.00,$5638.00,"A 10x20 wooden shed constructed by a licensed contractor. The shed will have no plumbing, electrical, or mechanical. **Per Applicant, shed will be placed on a permanent foundation. J. Smith, 9/26/25**"
BLD25-5828,"Awaiting Applicant Response","Building Permit With Plan Check",9/24/2025,,"6250 Vine Hill Rd Graton [GRA]",078-020-042,$0.00,,"SFD Ground Mount Solar Panel Install, PV 10.56kW, ESS 27 kWh"
BLD25-5832,Issued,"Building Permit With Plan Check",9/24/2025,09/25/2025,"12650 Fiori Ln Twin Hills [TWI]",080-190-003,$479.10,,"SFD, Install (N) ESS 15kWh"
BLD25-5834,Issued,"Building Permit With Plan Check",9/24/2025,10/01/2025,"6914 Westside Rd Forestville [FOR]",110-240-011,$479.10,,"SFD, Install (N) 13.5kWh"
BLD25-5836,"Awaiting Applicant Response","Building Permit With Plan Check",9/24/2025,,"309 Orchard Ln Penngrove [PEN]",047-320-017,$0.00,$0.00,"Remedy violation VBU25-0310; conversion of garage to bedroom"
BLD25-5840,Issued,"Building Permit With Plan Check",9/24/2025,09/25/2025,"26810 Freezeout Rd Monte Rio [MRO]",096-100-006,$629.25,,"SFD, Roof Mount Solar Install 1.84kW with ESS 16.12kWh"
BLD25-5847,"Resubmittal Requested","Building Permit With Plan Check",9/24/2025,,"43 Wild Iris Sea Ranch [SEA]",156-620-004,$0.00,,"SFD, Roof Mount Solar Install 11.48kW with Battery Backup"
BLD25-5848,,"Plan Check",9/24/2025,,"83 Everett Rd Cotati [COT]",024-080-023,$2920.60,,"2 STORY GARAGE REBUILD 875 SF / ADU 1197 SF / PORCH 54 SF & DECK 274 SF 85 Everett Rd; Rebuild of (e) 2 story garage after structure fire with new attached 1195 sq ft ADU. New 54 sq ft porch; New 258 sq ft combined deck area."
BLD25-5850,"Awaiting Applicant Response","Building Permit With Plan Check",9/24/2025,,"2416 Magnolia Ave Petaluma [PET]",021-151-038,$0.00,$0.00,"Installation of a (N) Detached Manufactured ADU 664.4 SQFT and Installation of a (N) water tank for fire suppression system for ADU"
BLD25-5853,"Awaiting Applicant Response","Building Permit With Plan Check",9/24/2025,,"160 Dorchester Ct N Windsor [WIN]",058-241-013,$0.00,,"EVT17-04790 Rebuild 2-Story 1,776 SF SFD, 456 SF Attached Garage, 111 SF Covered Entry Porch, 674 SF Covered Rear Porch, 456 SF Storage above Garage 2017 Sonoma Complex Fire SINGLE FAMILY 2 BEDROOM(3 BEDROOM OPTION) & 2 BATH HOME WITH ATTACHED GARAGE; ENTRY PORCH AND REAR COVERED PATIO WITHIN FIRE REBUILD AREA"
BLD25-5855,Issued,"Building Permit With Plan Check",9/24/2025,09/25/2025,"4300 Cazadero Hwy Guerneville [GUE]",105-190-022,$479.10,,"SFD, Install (N) ESS Expansion"
BLD25-5856,"Awaiting Applicant Response","Building Permit With Plan Check",9/24/2025,,"8275 Pillow Rd Twin Hills [TWI]",076-072-024,$0.00,,"NEW BRIDGE OVER ATASCADERO CREEK"
