permit_number,valuation,building_type,permit_class,permit_type,status,address,parcel_number,issued_date,applied_date,total_sf,total_units,const_type,owner_name,owner_city,owner_state,owner_zip,owner_location,contractor_type,license_number,contractor_name,contractor_city,contractor_state,contractor_zip,contractor_location
PRMAR20250834934,2400,Commercial,Commercial,Marine,Issued,"406 Flagship DR 38, (Wet Slip) , Naples",27580080002,"15.09.2025 15:10:26","14.08.2025 11:44:30",0,1,Alteration/Remodel,"TIITF /ST OF FL % DNR DOUGLAS BLDG",TALLAHASSEE,FL,32399,"TALLAHASSEE , FL 32399",Contractor,C28961,"GREG ORICK II MARINE CONSTRUCTION, INC",TALLAHASSEE,FL,32399,"TALLAHASSEE , FL 32399"
PRMAR20250835852,110000,"1 to 2 Family","Res.1&2 or Guest House",Marine,"Under Review","406 Seabee AVE, Naples",27588840008,"17.09.2025 14:12:06","20.08.2025 12:49:23",0,1,"New Construction","BENCK TRUST",SCOTTSDALE,AZ,85255,"SCOTTSDALE, AZ 85255",Contractor,C26557,"NELSON MARINE CONSTRUCTION INC.",SCOTTSDALE,AZ,85255,"SCOTTSDALE, AZ 85255"
PRMAR20250836033,10000,"1 to 2 Family","Not Identified",Marine,Issued,"11723 Keewaydin IS, Naples",74081120003,"25.09.2025 16:38:11","21.08.2025 12:03:06",0,1,"New Construction","EURO TRASH HOLDINGS LLC","SAINT LOUIS",MO,63112,"SAINT LOUIS, MO 63112",Contractor,C28961,"GREG ORICK II MARINE CONSTRUCTION, INC","SAINT LOUIS",MO,63112,"SAINT LOUIS, MO 63112"
PRMFH20230102247,1,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","3861 Gabriella CT 31, (BLDG) , Naples",416560008,"18.09.2025 09:10:59","10.09.2025 11:32:21",35920,0,"New Construction","3805 TLW LLC","FT MYERS",FL,33912,"FT MYERS, FL 33912",Contractor,LCC20150004098,"FL STAR CONSTRUCTION, LLC","FT MYERS",FL,33912,"FT MYERS, FL 33912"
PRMFH20230102247,1,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","3861 Gabriella CT 31, (BLDG) , Naples",416560008,"09.09.2025 13:32:40","20.08.2025 08:44:03",71840,1,"New Construction","3805 TLW LLC","FT MYERS",FL,33912,"FT MYERS, FL 33912",Contractor,LCC20150004098,"FL STAR CONSTRUCTION, LLC","FT MYERS",FL,33912,"FT MYERS, FL 33912"
PRMFH20230102251,1,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","3873 Gabriella CT 32, (BLDG) , Naples",416560008,"22.09.2025 13:23:31","10.09.2025 11:43:21",35920,0,"New Construction","3805 TLW LLC","FT MYERS",FL,33912,"FT MYERS, FL 33912",Contractor,LCC20150004098,"FL STAR CONSTRUCTION, LLC","FT MYERS",FL,33912,"FT MYERS, FL 33912"
PRMFH20230102254,1,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","3877 Gabriella CT 33, (BLDG) , Naples",416560008,"02.09.2025 13:05:30","20.08.2025 13:30:45",71840,1,"New Construction","3805 TLW LLC","FT MYERS",FL,33912,"FT MYERS, FL 33912",Contractor,LCC20150004098,"FL STAR CONSTRUCTION, LLC","FT MYERS",FL,33912,"FT MYERS, FL 33912"
PRMFH20230102254,1,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","3877 Gabriella CT 33, (BLDG) , Naples",416560008,"22.09.2025 13:17:02","10.09.2025 11:46:08",35920,1,"New Construction","3805 TLW LLC","FT MYERS",FL,33912,"FT MYERS, FL 33912",Contractor,LCC20150004098,"FL STAR CONSTRUCTION, LLC","FT MYERS",FL,33912,"FT MYERS, FL 33912"
PRMFH20230309142,500,Commercial,Residential-Multi-Family,"Revision - Building",Finaled,"15 Bluebill AVE 1103, (Unit) , Naples",79522480003,"22.09.2025 10:24:07","08.09.2025 09:46:32",2080,1,Alteration/Remodel,"MURK, STEPHEN D & DARLA M","SOUTH HAVEN",MI,49090,"SOUTH HAVEN , MI 49090",Contractor,LCC20210000015,"FORTRESS CUSTOM BUILDERS, LLC","SOUTH HAVEN",MI,49090,"SOUTH HAVEN , MI 49090"
PRMFH20230834776,100,Commercial,Residential-Multi-Family,"Revision - Building",Issued,"1858 Champs DR 15, (BLDG) , Naples",209961102,"05.09.2025 13:34:01","04.08.2025 17:42:33",2,1,"New Construction","QMC Naples Properties KI LLC",Charlotte,NC,28202,"Charlotte, NC 28202",Contractor,C33952,"LENNAR HOMES LLC",Charlotte,NC,28202,"Charlotte, NC 28202"
PRMFH20230834791,100,Commercial,Residential-Multi-Family,"Revision - Building",Issued,"1886 Champs DR 12, (BLDG) , Naples",209961102,"23.09.2025 11:11:09","04.08.2025 16:53:12",2,1,"New Construction","QMC Naples Properties KI LLC",Charlotte,NC,28202,"Charlotte, NC 28202",Contractor,C33952,"LENNAR HOMES LLC",Charlotte,NC,28202,"Charlotte, NC 28202"
PRMFH20230834792,100,Commercial,Residential-Multi-Family,"Revision - Building",Issued,"1867 Champs DR 13, (BLDG) , Naples",209961102,"08.09.2025 15:37:15","04.08.2025 17:29:10",2,1,"New Construction","QMC Naples Properties KI LLC",Charlotte,NC,28202,"Charlotte, NC 28202",Contractor,C33952,"LENNAR HOMES LLC",Charlotte,NC,28202,"Charlotte, NC 28202"
PRMFH20230834793,100,Commercial,Residential-Multi-Family,"Revision - Building",Issued,"1859 Champs DR 14, (BLDG) , Naples",209961102,"22.09.2025 16:42:55","29.08.2025 15:05:02",2,1,"New Construction","QMC Naples Properties KI LLC",Charlotte,NC,28202,"Charlotte, NC 28202",Contractor,C33952,"LENNAR HOMES LLC",Charlotte,NC,28202,"Charlotte, NC 28202"
PRMFH20230834794,100,Commercial,Residential-Multi-Family,"Revision - Building",Issued,"1870 Champs DR 16, (BLDG) , Naples",209961102,"30.09.2025 09:08:59","05.09.2025 14:28:54",2,1,"New Construction","QMC Naples Properties KI LLC",Charlotte,NC,28202,"Charlotte, NC 28202",Contractor,C33952,"LENNAR HOMES LLC",Charlotte,NC,28202,"Charlotte, NC 28202"
PRMFH20230834794,100,Commercial,Residential-Multi-Family,"Revision - Building",Issued,"1870 Champs DR 16, (BLDG) , Naples",209961102,"05.09.2025 13:47:01","04.08.2025 17:46:36",2,1,"New Construction","QMC Naples Properties KI LLC",Charlotte,NC,28202,"Charlotte, NC 28202",Contractor,C33952,"LENNAR HOMES LLC",Charlotte,NC,28202,"Charlotte, NC 28202"
PRMFH20231249381,1100000,Commercial,Residential-Multi-Family,Building,Issued,"3933 Azalea Park CIR 28, (BLDG) , Naples",416560008,"23.09.2025 16:21:08","04.12.2023 10:32:10",10026,8,"New Construction","3805 TLW LLC","FT MYERS",FL,33912,"FT MYERS, FL 33912",Contractor,LCC20150004098,"FL STAR CONSTRUCTION, LLC","FT MYERS",FL,33912,"FT MYERS, FL 33912"
PRMFH20231251587,4800,Commercial,Residential-Multi-Family,"Revision - Building","Revision – Rejected","7576 Immokalee RD, Naples",195080003,"15.09.2025 14:00:55","25.03.2025 11:51:15",160939,1,"New Construction","ROERS NAPLES APARTMENTS OWNER II LLC TWO CARLSON PKWY #400",PLYMOUTH,MN,55447,"PLYMOUTH, MN 55447",Contractor,LCC20240001471,"ROERS GENERAL CONTRACTING LLC",PLYMOUTH,MN,55447,"PLYMOUTH, MN 55447"
PRMFH20231251996,10000,Commercial,Commercial,"Revision - Building","Inspections Commenced","13955 Old Coast RD 5, (BLDG) , Naples",155920006,"26.09.2025 08:59:13","26.08.2025 10:20:53",804614,1,"New Construction","LODGE ABBOTT ASSOCIATES LLC",NAPLES,FL,34110,"NAPLES , FL 34110",Contractor,LCC20190000859,"SOAVE DEVELOPMENT COMPANY L.L.C.",NAPLES,FL,34110,"NAPLES , FL 34110"
PRMFH20240413608,1200,Commercial,Residential-Multi-Family,"Revision - Building",Finaled,"8477 Bay Colony DR 1002, (Unit) , Naples",82687000360,"18.09.2025 16:55:04","26.08.2025 17:09:33",1,1,Alteration/Remodel,"DLBA LLC",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,C31266,"G L NICOLAI AND COMPANY INC",NAPLES,FL,34108,"NAPLES, FL 34108"
PRMFH20240517804,5000,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","1 High Point CIR W 506, (Unit) , Naples",50691200007,"10.09.2025 09:32:34","04.09.2025 12:13:13",1105,1,Alteration/Remodel,"HURLEY, SCOTT & DEBRA",MYSTIC,CT,06355,"MYSTIC, CT 06355",Contractor,LCC20160000699,"ROBERT A. RICCIARDELLI, DESIGNER LLC (DBA) ROBERT A. RICCIARDELLI, CONTRACTOR",MYSTIC,CT,06355,"MYSTIC, CT 06355"
PRMFH20240518133,1,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","445 Dockside DR 704, (Unit) , Naples",69290000482,"10.09.2025 14:38:37","23.07.2025 08:47:03",0,0,Alteration/Remodel,"LAUREL J BUNTING REV TRUST",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,LCC20110001952,"JVM CONSTRUCTION LLC",NAPLES,FL,34108,"NAPLES, FL 34108"
PRMFH20240521088,100,Commercial,Residential-Multi-Family,"Revision - Building",Finaled,"9715 Gulf Shore DR 702, (Unit) , Naples",80521040006,"03.09.2025 08:26:04","07.08.2025 10:22:32",0,0,Alteration/Remodel,"SCHOEMEHL, DENNIS & SARAH L","SAINT LOUIS",MO,63131,"SAINT LOUIS, MO 63131",Contractor,LCC20130001155,"AUGUST GENERAL CONTRACTING, LLC","SAINT LOUIS",MO,63131,"SAINT LOUIS, MO 63131"
PRMFH20240832433,25000,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","5550 HERON POINT DR, (BLDG), NAPLES FL 34108",66278081002,"04.09.2025 11:04:23","15.08.2025 15:19:53",1696,1,Alteration/Remodel,"ST NICOLE A CONDOMINIUM",,,,,Contractor,C31366,"EECON INC",,,,
PRMFH20240832470,2500,Commercial,"Not Identified","Revision - Building","Inspections Commenced","5550 HERON POINT DR, (BLDG), Naples FL 34108",66278081002,"09.09.2025 13:29:50","08.08.2025 10:26:35",5150,1,Addition,"ST NICOLE A CONDOMINIUM",,,,,Contractor,C31366,"EECON INC",,,,
PRMFH20240833942,5995,Commercial,Residential-Multi-Family,Building,Finaled,"7741 Pebble Creek CIR 304, (Unit) , Naples",66230002760,"11.09.2025 11:08:33","15.08.2024 15:42:17",100,1,Alteration/Remodel,"DAQUANNO FAMILY TRUST",NAPLES,FL,34108,"NAPLES , FL 34108",Contractor,C31616,"RENOVATIONS PLUS OF NAPLES, INC",NAPLES,FL,34108,"NAPLES , FL 34108"
PRMFH20240938241,2500,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","3061 Sandpiper Bay CIR J102, (Unit) , Naples",63056560007,"16.09.2025 11:28:30","12.08.2025 08:24:32",40,0,Alteration/Remodel,"DEMILT, H GERARD",NAPLES,FL,34112,"NAPLES , FL 34112",Contractor,LCC20210000095,"NEAT DESIGN BUILD LLC",NAPLES,FL,34112,"NAPLES , FL 34112"
PRMFH20241041646,22202455,Commercial,Commercial,Building,"Revision – Rejected","6360 Collier BLVD, Naples",725640004,"11.09.2025 11:43:39","16.10.2024 13:44:30",167921,160,"New Construction",,,,,,Contractor,LCC20250002684,"Deangelis Diamond Construction, LLC",,,,
PRMFH20241041992,1200,Commercial,Residential-Multi-Family,"Revision - Building",Reactivate,"344 La Peninsula BLVD, (Unit) , Naples",54501000005,"10.09.2025 14:24:36","21.07.2025 12:20:38",0,0,Alteration/Remodel,"DINU, NICOLAE DORIN & ELENA",NAPLES,FL,34113,"NAPLES, FL 34113",Contractor,LCC20210001104,"OCTOPUS REMODELING LLC",NAPLES,FL,34113,"NAPLES, FL 34113"
PRMFH20241248567,500,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Completed","279 Quail Forest BLVD 113, (Unit) , Naples",79880000264,"15.09.2025 16:00:17","01.08.2025 14:21:57",1109,0,Alteration/Remodel,"RIVERO, RAYNIER & YAIMA",NAPLES,FL,34105,"NAPLES, FL 34105",Contractor,C30361,"AAC CONSTRUCTION, INC.",NAPLES,FL,34105,"NAPLES, FL 34105"
PRMFH20241250991,10,Commercial,Residential-Multi-Family,"Revision - Building","Invalid License","5555 Heron Point DR PH 2, (Unit) , Naples",49681600000,"08.09.2025 14:06:39","20.08.2025 15:57:16",0,1,Alteration/Remodel,"MARY F NARDINI LIVING TRUST LAVINIA N SMERCONISH TRUST %LUCAS NARDINI ESQ",TUNKHANNOCK,PA,18657,"TUNKHANNOCK, PA 18657",Contractor,C15451,"PARAGON GENERAL CONTRACTING INC",TUNKHANNOCK,PA,18657,"TUNKHANNOCK, PA 18657"
PRMFH20250204435,30260224,Commercial,Residential-Multi-Family,Building,Issued,"3375 Vanderbilt Beach RD, Naples",200240000,"17.09.2025 10:55:34","03.02.2025 14:21:14",199162,150,"New Construction","ROERS NAPLES APARTMENTS I LLC TWO CARLSON PKWY #400",PLYMOUNTH,MN,55447,"PLYMOUNTH, MN 55447",Contractor,LCC20240001471,"ROERS GENERAL CONTRACTING LLC",PLYMOUNTH,MN,55447,"PLYMOUNTH, MN 55447"
PRMFH20250206347,500,Commercial,Residential-Multi-Family,"Revision - Building",Finaled,"47 Glades BLVD 3, (Unit) , Naples",35242040000,"11.09.2025 13:18:15","04.09.2025 10:07:23",2,0,Alteration/Remodel,"FOLEY, TIMOTHY E & JULIE F",NAPLES,FL,34112,"NAPLES, FL 34112",Contractor,LCC20230001056,"THERMO ELECTRIC INC",NAPLES,FL,34112,"NAPLES, FL 34112"
PRMFH20250207132,1,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","5851 Cobblestone LN H104, (Unit) , Naples",26167501808,"25.09.2025 10:23:56","10.06.2025 16:11:03",1440,0,Alteration/Remodel,"CAROLE T MICHEL REV TRUST","N TONAWANDA",NY,14120,"N TONAWANDA, NY 14120",Contractor,C14363,"FIRESERVICE, INC.","N TONAWANDA",NY,14120,"N TONAWANDA, NY 14120"
PRMFH20250309042,16893,Commercial,Residential-Multi-Family,Building,Issued,"6125 Reserve CIR 1903, (Unit) , Naples",26140001503,"25.09.2025 11:18:38","04.03.2025 11:20:26",144,1,Alteration/Remodel,"DIFIORE, MARC D & SUZANNE C",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,C34793,"PRODUCTION FLOORING LLC",NAPLES,FL,34119,"NAPLES, FL 34119"
PRMFH20250311354,5000,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","8665 Bay Colony DR 1801, (Unit) , Naples",69220001202,"16.09.2025 14:55:37","04.08.2025 15:50:49",0,1,Alteration/Remodel,"MARY JO RISK CONTINUING TRUST",INDIANAPOLIS,IN,46240,"INDIANAPOLIS, IN 46240",Contractor,LCC20150002336,"EXPERT RESTORATION & CLEANING SERVICES, INC (DBA) EXPERT RESTORATION & CONSTRUCTION, INC.",INDIANAPOLIS,IN,46240,"INDIANAPOLIS, IN 46240"
PRMFH20250311994,1,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","8111 Bay Colony DR 1602, (Unit) , Naples",27638501161,"12.09.2025 15:49:56","28.07.2025 13:06:42",0,1,Alteration/Remodel,"DUNHAM FAMILY LIVING TRUST # 611 # 611",RENO,NV,89501,"RENO, NV 89501",Contractor,C25168,"BCB HOMES INC.",RENO,NV,89501,"RENO, NV 89501"
PRMFH20250312089,1,Commercial,Residential-Multi-Family,"Revision - Building",Finaled,"138 Teryl RD 2, (Unit) , Naples",34940560003,"02.09.2025 08:24:31","01.07.2025 16:45:20",0,0,Alteration/Remodel,"J MARTIN MGMT LLC UNIT 4-2 UNIT 4-2",NAPLES,FL,34112,"NAPLES, FL 34112",Contractor,LCC20250000427,"GKM CONSTRUCTION LLC",NAPLES,FL,34112,"NAPLES, FL 34112"
PRMFH20250313076,1,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","781 Teryl RD 1, (Unit) , Naples",35391000001,"05.09.2025 08:09:01","23.07.2025 11:44:55",1,1,Alteration/Remodel,"CONNOLLY, MICHAEL T MARGARET R CONNOLLY","NIAGARA FALLS",,"L2J 4J4","NIAGARA FALLS L2J 4J4",Contractor,LCC20180000064,"G. MEYER CONSTRUCTION INC","NIAGARA FALLS",,"L2J 4J4","NIAGARA FALLS L2J 4J4"
PRMFH20250313253,1,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","781 Teryl RD 4, (Unit) , Naples",35391120004,"05.09.2025 08:10:31","23.07.2025 12:02:45",1,0,Alteration/Remodel,"DIX, LARRY J & LESLIE J",LINCOLN,NE,68522,"LINCOLN, NE 68522",Contractor,LCC20180000064,"G. MEYER CONSTRUCTION INC",LINCOLN,NE,68522,"LINCOLN, NE 68522"
PRMFH20250313445,88000,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","830 Sailaway LN 201, (Unit) , Naples",24720013861,"09.09.2025 14:19:54","23.06.2025 13:52:41",0,0,Alteration/Remodel,"JUDITH W WELLS TRUST",CINCINNATI,OH,45237,"CINCINNATI, OH 45237",Contractor,LCC20220000302,"NAPLES FLOORING GALLERY, INC. (DBA) FLOORING GALLERY",CINCINNATI,OH,45237,"CINCINNATI, OH 45237"
PRMFH20250414057,10000,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","10701 Gulf Shore DR 1100, (Unit) , Naples",78621120003,"05.09.2025 08:08:01","11.08.2025 08:01:52",0,1,Alteration/Remodel,"MOSTROM, RICHARD KIRT MARGARET C MOSTROM",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,C28356,"KUBA CONSTRUCTION, INC. (DBA) NAPLES BUILD",NAPLES,FL,34108,"NAPLES, FL 34108"
PRMFH20250415703,45000,Commercial,Residential-Multi-Family,Building,Issued,"10686 Gulf Shore DR 201, (Unit) , Naples",60555000142,"02.09.2025 13:31:43","11.04.2025 12:22:44",200,1,Alteration/Remodel,"ROGER B BROWN LIVING TRUST","BEVERLY HILLS",MI,48025,"BEVERLY HILLS , MI 48025",Contractor,C25586,"EDGEWATER BUILDERS, INC.","BEVERLY HILLS",MI,48025,"BEVERLY HILLS , MI 48025"
PRMFH20250416780,250000,Commercial,Residential-Multi-Family,Building,"Inspections Commenced","275 Indies WAY 1605, (Unit) , Naples",46622601540,"10.09.2025 08:00:03","17.04.2025 17:07:21",2565,1,Alteration/Remodel,"RAJASINGHE, HIRANYA A",NAPLES,FL,34110,"NAPLES , FL 34110",Contractor,LCC20210000822,"239 CUSTOM BUILDS LLC",NAPLES,FL,34110,"NAPLES , FL 34110"
PRMFH20250416883,2200,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","6525 Crown Colony PL 202, (Unit) , Naples",25230000088,"11.09.2025 08:17:54","01.08.2025 14:45:34",4726,1,Alteration/Remodel,"NAPLES FLORIDA PROPERTIES LLC",POWELL,OH,43065,"POWELL , OH 43065",Contractor,C35821,"IMPACT-READY, INC.",POWELL,OH,43065,"POWELL , OH 43065"
PRMFH20250416939,40000,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Completed","322 Emerald Bay CIR X-7, (Unit) , Naples",80457603821,"30.09.2025 10:57:11","12.09.2025 10:04:25",3522,0,Alteration/Remodel,"LONESTAR PROPERTIES LLC",GREENWOOD,IN,46143,"GREENWOOD, IN 46143",Contractor,LCC20250001052,"PROACTIVE SERVICES LLC",GREENWOOD,IN,46143,"GREENWOOD, IN 46143"
PRMFH20250416991,13000,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","2200 L Ambiance CIR 201, (Unit) , Naples",53200000226,"10.09.2025 09:20:01","02.09.2025 15:31:52",2025,0,Alteration/Remodel,"GRAY, FRANK EDWARD BARBARA TYSON GRAY",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,LCC20230001281,"SERRA CONSTRUCTION LLC",NAPLES,FL,34108,"NAPLES, FL 34108"
PRMFH20250417163,1100,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","5467 Rattlesnake Hammock RD 303C, (Unit) , Naples",28080760009,"23.09.2025 15:34:55","10.09.2025 13:35:26",1001,0,Alteration/Remodel,"GIRARD, NANCY M #303C #303C",NAPLES,FL,34113,"NAPLES, FL 34113",Contractor,LCC20220000922,"PHOENIX LANDING INC",NAPLES,FL,34113,"NAPLES, FL 34113"
PRMFH20250417325,60000,Commercial,Residential-Multi-Family,Building,Issued,"5 Bluebill AVE 101, (Unit) , Naples",79720040009,"11.09.2025 11:38:48","22.04.2025 12:08:52",500,1,Alteration/Remodel,"AYERS, SALLY S",NAPLES,FL,34110,"NAPLES, FL 34110",Contractor,C25586,"EDGEWATER BUILDERS, INC.",NAPLES,FL,34110,"NAPLES, FL 34110"
PRMFH20250417680,1500,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","8355 Heritage Links CT 1615, (Unit) , Naples",79874000102,"16.09.2025 14:29:52","27.06.2025 18:22:33",0,0,Alteration/Remodel,"TIMOTHY G MURPHY 2004 TRUST DIANE MARIE MURPHY 2004 TRUST",SCHAUMBURG,IL,60193,"SCHAUMBURG, IL 60193",Contractor,C35186,"PHILLIP J. SMITH, LLC (DBA) FORTE HOMES",SCHAUMBURG,IL,60193,"SCHAUMBURG, IL 60193"
PRMFH20250418016,50,Commercial,Residential-Multi-Family,"Revision - Building",Issued,"257 Barefoot Beach BLVD lll, (BLDG) , Bonita Springs",54775025609,"18.09.2025 15:57:06","08.09.2025 14:57:06",1,1,Alteration/Remodel,"BAREFOOT BEACH CLUB I A CONDOMINIUM",,,,,Contractor,LCC20240003028,"Southern Post Tension LLC",,,,
PRMFH20250418020,50,Commercial,Residential-Multi-Family,"Revision - Building",Issued,"260 Barefoot Beach BLVD lV, (BLDG) , Bonita Springs",54775080505,"18.09.2025 16:25:34","08.09.2025 14:55:22",1,1,Alteration/Remodel,"BAREFOOT BEACH CLUB II A CONDOMINIUM",,,,,Contractor,LCC20240003028,"Southern Post Tension LLC",,,,
PRMFH20250418022,50,Commercial,Residential-Multi-Family,"Revision - Building",Issued,"261 Barefoot Beach BLVD V, (BLDG) , Bonita Springs",54775080505,"18.09.2025 15:51:09","08.09.2025 14:53:44",1,1,Alteration/Remodel,"BAREFOOT BEACH CLUB II A CONDOMINIUM",,,,,Contractor,LCC20240003028,"Southern Post Tension LLC",,,,
PRMFH20250418024,50,Commercial,Residential-Multi-Family,"Revision - Building",Issued,"265 Barefoot Beach BLVD VIII, (BLDG) , Bonita Springs",54775026006,"18.09.2025 15:53:16","08.09.2025 14:51:31",1,1,Alteration/Remodel,"BAREFOOT BEACH CLUB III A CONDOMINIUM",,,,,Contractor,LCC20240003028,"Southern Post Tension LLC",,,,
PRMFH20250418026,50,Commercial,Residential-Multi-Family,"Revision - Building",Issued,"267 Barefoot Beach BLVD X, (BLDG) , Bonita Springs",54775026006,"18.09.2025 08:37:11","08.09.2025 14:49:08",1,1,Alteration/Remodel,"BAREFOOT BEACH CLUB III A CONDOMINIUM",,,,,Contractor,LCC20240003028,"Southern Post Tension LLC",,,,
PRMFH20250418028,2600,Commercial,Residential-Multi-Family,Building,Issued,"269 Barefoot Beach BLVD XII, (BLDG) , Bonita Springs",54775026006,"08.09.2025 15:33:33","25.04.2025 13:47:27",200,1,Alteration/Remodel,"BAREFOOT BEACH CLUB III A CONDOMINIUM",,,,,Contractor,LCC20240003028,"Southern Post Tension LLC",,,,
PRMFH20250418288,2500000,Commercial,Residential-Multi-Family,Building,Issued,"2032 Corazon De La Comunidad CIR 5, (BLDG) , Immokalee",74280005,"30.09.2025 11:34:02","28.04.2025 14:40:10",15385,1,"New Construction","IMMOKALEE FAIR HOUSING ALLIANCE INC ATTN ALAN PENICK",VENICE,FL,34292,"VENICE, FL 34292",Contractor,C25980,"HEATHERWOOD CONSTRUCTION COMPANY",VENICE,FL,34292,"VENICE, FL 34292"
PRMFH20250418539,76820,Commercial,Residential-Multi-Family,Building,"Inspections Commenced","800 Breakaway LN 103, (Unit) , Naples",24720015704,"02.09.2025 11:08:07","29.04.2025 17:27:05",1703,1,Alteration/Remodel,"GRAYSON, GRANT S & LESLIE S",HENRICO,VA,23231,"HENRICO, VA 23231",Contractor,LCC20150003663,"INFINITY SOUTHWEST BUILDERS, INC",HENRICO,VA,23231,"HENRICO, VA 23231"
PRMFH20250418769,12000,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","7606 Pebble Creek CIR 304, (Unit) , Naples",66230000241,"17.09.2025 16:48:37","20.08.2025 14:06:31",25,1,Alteration/Remodel,"DAMFAM SOUTH LLC",MENTOR,OH,44060,"MENTOR, OH 44060",Contractor,LCC20130002052,"REED DESIGN BUILD LLC",MENTOR,OH,44060,"MENTOR, OH 44060"
PRMFH20250518927,17342,Commercial,Residential-Multi-Family,Building,Issued,"6090 Pinnacle LN 1604, (Unit) , Naples",67950005729,"26.09.2025 13:19:44","01.05.2025 12:17:15",2786,1,Alteration/Remodel,"MILLS, DOUGLAS A & DIANA A",NAPLES,FL,34110,"NAPLES , FL 34110",Contractor,LCC20150002321,"FIRST CHOICE DEVELOPERS LLC",NAPLES,FL,34110,"NAPLES , FL 34110"
PRMFH20250518968,100,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","7065 Dennis CIR 205, (Unit) , Naples",26042600743,"22.09.2025 16:06:37","27.08.2025 21:48:44",0,1,Alteration/Remodel,"WAMMES, WILLIAM C & YOLANDA B","BOWLING GREEN",OH,43402,"BOWLING GREEN, OH 43402",Contractor,LCC20240000556,"INTANDEM BUILDERS,LLC","BOWLING GREEN",OH,43402,"BOWLING GREEN, OH 43402"
PRMFH20250519392,50,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","253 Barefoot Beach BLVD l, (BLDG) , Bonita Springs",54775025609,"18.09.2025 08:33:27","08.09.2025 14:42:47",1,1,Alteration/Remodel,"BAREFOOT BEACH CLUB I A CONDOMINIUM",,,,,Contractor,LCC20240003028,"Southern Post Tension LLC",,,,
PRMFH20250519398,50,Commercial,Residential-Multi-Family,"Revision - Building","Inspections Commenced","253 Barefoot Beach BLVD l, (BLDG) , Bonita Springs",54775025609,"18.09.2025 08:38:05","08.09.2025 14:41:06",1,1,Alteration/Remodel,"BAREFOOT BEACH CLUB I A CONDOMINIUM",,,,,Contractor,LCC20240003028,"Southern Post Tension LLC",,,,
