permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description
BLD25-7765,"Awaiting Applicant Response","Building Permit With Plan Check",12/19/2025,,"1021 Milk Barn Rd Windsor [WIN]",086-150-062,$0.00,$0.00,"Upgrade the electrical service panel to a 400-amp panel."
BLD25-7767,Issued,"Building Permit With Plan Check",12/19/2025,12/29/2025,"1667 Bloomfield Rd Twin Hills [TWI]",063-081-004,$479.10,,"SFD, Install 2 battery backups"
BLD25-7768,"Awaiting Applicant Response","Building Permit With Plan Check",12/19/2025,,"498 Bloomfield Rd Twin Hills [TWI]",063-213-034,$0.00,$0.00,"Convert an existing detached 2-car garage to an accessory dwelling unit. Proposed new interior demising walls, plumbing fixtures, electrical and finishes."
BLD25-7770,"Awaiting Applicant Response","Building Permit With Plan Check",12/20/2025,,"2720 Dale Ave Sonoma [SON]",135-052-021,$0.00,$0.00,"New inground pool/spa with auto cover. Valuation is 120,000. Stock plan STK24-0003. No grading or drainage required. All spoils will be taken to an approved location. Grading questioner uploaded."
BLD25-7771,"Awaiting Applicant Response","Building Permit With Plan Check",12/20/2025,,"114 Galleons Reach Sea Ranch [SEA]",122-360-014,$0.00,$0.00,"SFD, New bathroom addition, (77 SF) and uncovered deck extension. (xx SF)"
BLD25-7772,"Awaiting Applicant Response","Building Permit With Plan Check",12/20/2025,,"37098 Schooner Dr Sea Ranch [SEA]",155-180-016,$0.00,$11250.48,"NEW DETACHED (UNSPRINKLERED) 292 SQ FT WORKSHOP (U-UTILITY OCCUPANCY) FOR EXISTING SINGLE FAMILY RESIDENCE. NEW GARBAGE ENCLOSURE, NEW EMERGENCY GENERATOR & BATTERY BACK UP IN NEW GATED FENCED ENCLOSURES IN RECONFIGURED PARKING AREA. NEW DETACHED GARAGE & EXTERIOR STAIR RELOCATION UNDER SEPARATE PERMIT #BLD25-7446."
BLD25-7774,"Awaiting Applicant Response","Building Permit With Plan Check",12/20/2025,,"161 Surfbird Ct Bodega Bay [BBY]",100-262-019,$0.00,$0.00,"2nd floor deck extension at 161 Surfbird Ct. Removing the existing deck and rebuilding."
BLD25-7778,Check,"Building Permit With Plan Check",12/22/2025,,"5380 Sierra Grande Dr Bodega Bay [BBY]",101-250-014,$4082.15,,"New SFD (2,319 SF) with Att'd Garage/Storage (960 SF), Covered Porches (1,236 SF), & Deck (706 SF)"
BLD25-7779,"Awaiting Applicant Response","Building Permit With Plan Check",12/22/2025,,"7112 E Hurlbut Ave Graton [GRA]",060-303-083,$0.00,$0.00,"319 Sq storage on a slab : a prefabricated metal shed to the rear of the property for storage - the plan is to have a few lights but no plumbing."
BLD25-7780,Issued,"Building Permit With Plan Check",12/22/2025,12/24/2025,"20054 Heron Dr Bodega Bay [BBY]",100-330-020,$479.10,,"SFD - Adding (N) 20kWh ESS and associated components to (E) Roof- mounted PV System and (E) Main Service Panel (EXISTING) FLUSH MOUNTED PV SYSTEM W/ GRID TIED MICROINVERTERS, WITH (NEW) BATTERY STORAGE, (EXISTING) MAIN SERVICE PANEL"
BLD25-7785,,"Plan Check",12/22/2025,,"1235 Castle Rd Sonoma [SON]",127-181-039,$6677.77,,"New RPLC Single Family Residence 5020 square feet with attached 600 sf garage. Demolition of 1860 sf existing residence."
BLD25-7786,"Awaiting Applicant Response","Building Permit With Plan Check",12/22/2025,,"1084 Sholem Ln Twin Hills [TWI]",076-071-046,$0.00,$56427.59,"SFD - 251 SF Addition, 276 SF Remodel/Renovation, (N) 65 SF Covered Porch, Demolishing 94 SF of (E) Deck ADD 251 S.F. AT SOUTH WEST CORNER OF BUILDING AND EXTEND (E) HIP ROOF. RELOCATE PRIMARY BATHROOM VANITY TO SOUTH WALL OF BATHROOM. ADD (N) WALK IN CLOSET TO PRIMARY BEDROOM. INSTALL NEW CABINETRY IN (E) PRIMARY BATH AND (N) SITTING ROOM. REMOVE 94 S.F. OF (E) DECK AND ADD 65 S.F. OF NEW DECK"
BLD25-7787,Started,"Building Permit With Plan Check",12/22/2025,,"1691 Hwy 116 N Graton [GRA]",060-321-083,$0.00,$0.00,"REBUILDING OF EXISTING 3,267 SF UNCONDITIONED PRODUCT AREA REBUILDING OF EXISTING 1,609 SF FREESTANDING CAFE BOOTH AND COVERED AREA 364 SF ADDITION TO EXISTING GROCERY STORE BUILDING REBUILT UNCONDITIONED PRODUCT AREA AND OVERHEAD CANOPY INCLUDE: UPDATED ACCESSIBLE PARKING, ENTRY, PATH OF TRAVEL AND BUILDING FEATURES MAJORITY OF IMPROVEMENTS ARE BARRIER REMOVAL PLANNING APPROVAL: ADR25-0049"
BLD25-7788,,"Plan Check",12/22/2025,,"1710 Olivet Rd Santa Rosa [SRO]",057-012-013,$2005.05,$70475.00,"(N) 1,600 SF 32'x50' Barn/Garage/Workshop w/ 900 SF Unconditioned Attic - U Occupancy Replacement Barn (Garage/Workshop)"
BLD25-7791,,"Plan Check",12/22/2025,,"1400 Schaeffer Rd Twin Hills [TWI]",063-081-043,$3817.70,,"New SFD (2,238 SF), Front Porch (248 SF), Deck (1,712 SF), & Garage (953 SF)"
BLD25-7792,Issued,"Building Permit With Plan Check",12/22/2025,12/23/2025,"8145 Elphick Ln Twin Hills [TWI]",076-021-020,$629.25,,"SFD - (N) 14.7kW Roof-mount PV System w/ 40.5kWh ESS Install (35) roof mount solar panels at 14.7 kW and 3 batteries"
BLD25-7794,Check,"Building Permit With Plan Check",12/22/2025,,"2083 Schultz Rd Kenwood [KEN]",050-110-054,$2740.69,,"EVT17-05298 New SFD (2,940 SF) with Cov'd Porch and Patio (347 SF) - 2017 Sonoma Complex Fire - Detached Garage under BLD25-7912"
BLD25-7802,"Awaiting Applicant Response","Building Permit With Plan Check",12/22/2025,,"3140 Sullivan Rd Graton [GRA]",104-060-032,$0.00,$56481.60,"SFD - 410 SF Addition, 73 SF Interior remodel to add walk-in-closet This addition proposes to add approximately 410 square feet onto our existing 3 bedroom home. The addition adds some square footage to each of the 3 bedrooms as well as the dining room. No new rooms are being added."
BLD25-7803,Issued,"Building Permit With Plan Check",12/22/2025,12/29/2025,"14365 Old Cazadero Rd Guerneville [GUE]",072-090-055,$479.10,,"New 13.5 kwh energy storage system installed on existing single family dwelling."
BLD25-7804,Issued,"Building Permit With Plan Check",12/22/2025,12/23/2025,"16771 La Placita Ct Glen Ellen [GLE]",056-642-008,$479.10,,"New 13.5 kwh energy storage system installed on existing single family dwelling."
BLD25-7805,Check,"Building Permit With Plan Check",12/22/2025,,"765 Donald St Agua Caliente [AGU]",127-094-019,$15105.00,,"PROJECT CONSISTS OF NEW BUILDING (ASSISTED LIVING / GROUP CARE) TOTAL (CONDITIONED) AREA: 21,705 SF, TOTAL (UNCONDITIONED): 2,703 SF CONSISTING OF: - PUBLIC SPACE LOUNGE, DINING AND RECEPTION KITCHEN OFFICE / BREAKROOM ACC. RESTROOMS COVERED ENTRY - GUEST ROOM WINGS 29 GUEST ROOMS W/ ACC. RESTROOMS LAUNDRY FACILITIES STORAGE COVERED PATIOS - SITEWORK PARKING (ACCESSIBLE AND STANDARD) LANDSCAPING FLATWORK / CIRCULATION COVERED PARKING"
BLD25-7806,"Awaiting Applicant Response","Building Permit With Plan Check",12/22/2025,,"45 Magic Mountain Rd Guerneville [GUE]",097-240-076,$0.00,$0.00,"New single family residence with (detached garage will require own permit)"
BLD25-7807,"Awaiting Applicant Response","Building Permit With Plan Check",12/22/2025,,"5688 Lakeville Hwy Lakeville [LAK]",068-060-050,$0.00,$0.00,"In conjunction with active permit BLD19-0268.R03 we are submitting this application for a new water storage tank as a stand-alone permit. NEW LOCATION FOR THE NEW WATER STORAGE TANK FOR FIRE SUPPRESSION INCLUDING NEW DRAWINGS, CALCULATIONS, AND DETAILS"
BLD25-7808,,"Plan Check",12/22/2025,,"5688 Lakeville Hwy Lakeville [LAK]",068-060-050,$822.55,$7103.88,"In conjunction with active permit BLD19-0268.R03 this trash enclosure submittal is for its relocation and access details."
BLD25-7810,"Awaiting Applicant Response","Building Permit With Plan Check",12/23/2025,,"4728 Snyder Ln Penngrove [PEN]",045-222-019,$0.00,,"Construct a 2-bedroom ADU (approx. 1200 SF) on a 2-acre parcel in unincorporated Sonoma County. The ADU will replace a dilapidated shed east of the barn. A septic system (Permit# Sept25-0147) for the ADU has been approved. New ADU (1,200 SF)"
BLD25-7816,"Awaiting Applicant Response","Building Permit With Plan Check",12/23/2025,,"505 E Railroad Ave Cotati [COT]",046-234-011,$0.00,$0.00,"ADDITION - 554 SF / REMODEL - 880 SF / PORCH REMODEL - 280 SF Convert (e) garage into primary w/bath, replace flat roof with new trusses, remodel kitchen, dining, and living room"
BLD25-7817,"Awaiting Applicant Response","Building Permit With Plan Check",12/23/2025,,"421 Sexton Rd Twin Hills [TWI]",077-030-037,$0.00,,"Remodel and addition (962 sf) to an existing single-family residence (1512 sf), including new deck and new covered deck. This remodel removes 1 bedroom from the main house, reducing from 3 bedrooms to 2, to allow 1 new bedroom in the previously approved ADU (permit BLD22-8317). This permit intends to supersede permit BLD23-1713, decommissioning of a bedroom in main SFD for new ADU. Permit BLD23-1713 will be withdrawn upon issuance of this main house remodel and addition permit."
BLD25-7818,"Awaiting Applicant Response","Building Permit With Plan Check",12/23/2025,,"975 Via Roble Kenwood [KEN]",050-191-012,$0.00,$0.00,"Construction of a new, 3503 sqft single family home with detached garage, on the approximate house site of a previous structure that was lost in the 2017 wildfires."
BLD25-7820,"Awaiting Applicant Response","Building Permit With Plan Check",12/23/2025,,"8993 Chalk Hill Rd Windsor [WIN]",079-300-014,$0.00,,"New SFD 11,700 SF, 2-story 4 BDRM, rec rooms and attached garage R-3 residential occupancy and U-1 garage. The home will be fire sprinklered Separate permit for swimming pool"
BLD25-7821,"Awaiting Applicant Response","Building Permit With Plan Check",12/23/2025,,"1670 Ridge Rd Sonoma [SON]",127-361-005,$0.00,$59381.10,"*3rd Party Plan Check Requested* SFD, Addition 453 SF and Remodel"
BLD25-7822,"Awaiting Applicant Response","Building Permit With Plan Check",12/23/2025,,"490 Fallon Rd Two Rock [TWO]",022-130-009,$0.00,$0.00,"Construction and installation of: - 30kw of ground mount solar - 40KwH of ESS LiFePo batteries - 30 kw of Sol Ark 15k inverters This is split between two separate systems, each connecting behind a separate PG&E meter on the property. Each system is identical, so each system has: - 15 kw ground mount solar - 20 kwh ESS batteries - 15KW Sol Ark inverter Each meter already has a Tesla ESS and Solar system installed and previously permitted. The Tesla system handles all islanding of the micro-grid, including the new systems, in the event that the grid goes down."
BLD25-7823,"Awaiting Applicant Response","Building Permit With Plan Check",12/23/2025,,"750 Sonoma Mountain Rd Penngrove [PEN]",136-220-020,$0.00,$0.00,"(E) remodel of existing covered walkway"
BLD25-7827,Check,"Building Permit With Plan Check",12/23/2025,,"3000 Rio Lindo Ave Healdsburg [HEA]",088-030-013,$3560.06,,"(N) 3 BDR, 2 BA SFD 2504 SQ FT (GREEN HALO APPROVAL #789-708- 9003) THE PROJECT CONSISTS OF A NEW 2,504 SQUARE FOOT 1 STORY RESIDENCE OF TYPE V-B (SPRINKLERED) CONSTRUCTION ON A RAISED FLOOR SYSTEM SUPPORTED ON A PERIMETER CONCRETE FOOTING FOUNDATION. THE REQUIRED NEW SOLAR SYSTEM IS PLANNED TO BE LOCATED ON THE NEW DETACHED GARAGE UNDER A SEPARATE PERMIT. THE PROJECT IS ON A PARCEL THAT INCLUDES; -A NEW 750 SQUARE FOOT DETACHED 1 STORY 2 CAR GARAGE TO INCLUDE A NEW ROOF MOUNTED SOLAR SYSTEM UNDER SEPARATE PERMITS. -A SEPARATE SEPTIC PERMIT ISSUED FOR A NEW STANDARD SEPTIC SYSTEM (SEP25-0119). -A SEPARATE GRADING PERMIT ISSUED AND REVISION TO THE GRADING PERMIT FOR A NEW RESIDENTIAL AC DRIVEWAY (GRD21- 0027)."
BLD25-7828,"Awaiting Applicant Response","Building Permit With Plan Check",12/23/2025,,"3995 Timberlake Rd Twin Hills [TWI]",062-010-048,$0.00,$0.00,"Conversion of existing car port into office."
BLD25-7829,"Awaiting Applicant Response","Building Permit With Plan Check",12/23/2025,,"4700 Hwy 116 S Sebastopol [SEB]",062-070-065,$0.00,$81498.06,"New Pool House 639 SF and associated site work"
BLD25-7830,"Awaiting Applicant Response","Building Permit With Plan Check",12/23/2025,,"2747 Stony Point Rd Sebastopol [SEB]",024-070-014,$0.00,$0.00,"New garage 1,703 SF with (2) new ADU's 1,500 SF (750 SF ea) above garage"
BLD25-7831,Check,"Building Permit With Plan Check",12/23/2025,,"4700 Hwy 116 S Sebastopol [SEB]",062-070-065,$538.21,$6728.85,"NEW SHADE CANOPY 285 SF AND ASSOCIATED SITE WORK"
BLD25-7832,Check,"Building Permit With Plan Check",12/23/2025,,"3000 Rio Lindo Ave Healdsburg [HEA]",088-030-013,$1285.29,$21142.50,"New Detached Garage (750 SF) - Associated w/ BLD25-7827 (New SFD), GRD21-0027, GRD21-0027.R01, SEP25-0119"
BLD25-7833,Check,"Building Permit With Plan Check",12/23/2025,,"2955 Sonoma Mountain Rd Penngrove [PEN]",136-210-005,$2452.56,,"SFD Remodel (1,307 SF), Addition (168 SF), & Foundation Replacement"
BLD25-7834,"Awaiting Applicant Response","Building Permit With Plan Check",12/23/2025,,"1195 Alberca Rd Agua Caliente [AGU]",056-583-016,$0.00,$0.00,"New SFH to be constructed."
BLD25-7835,,"Plan Check",12/23/2025,,"1955 W Dry Creek Rd Healdsburg [HEA]",089-190-048,$3546.60,,"SFD - 2,410 SF Structural Remodel, 60 SF Addition, 42 SF Covered Porch, Remodel and Legalize (E) 378 SF ADU and add an additional 56 SF of conditioned space to ADU. • REMODEL SINGLE-FAMILY RESIDENCE TO INCLUDE REMODELED MUD ROOM, REMODELED KITCHEN, REMODELED GREAT ROOM, REMODELED PRIMARY BATHROOM, ADDITION TO INFILL EXISTING FRONT PORCH, AND NEW COVERED ENTRY PORCH. • REMODEL AND LEGALIZE EXISTING ACCESSORY DWELLING UNIT INCLUDING A REMODELED KITCHEN, REMODELED BATHROOM, AND NEW EXTERIOR STAIRS • NEW SIDING AND ROOFING THROUGHOUT. • ASSOCIATED SITE IMPROVEMENTS."
BLD25-7836,"Awaiting Applicant Response","Building Permit With Plan Check",12/23/2025,,"3325 Franz Valley Rd Mark West Springs [MWS]",028-030-018,$0.00,$0.00,"**Due 1/30/2026** EVT17-04126 Rebuild 2-story 2558 SF Single Family Residence 2017 Sonoma County Complex Fire"
BLD25-7838,"Awaiting Applicant Response","Building Permit With Plan Check",12/23/2025,,"1660 Cooper Rd Sebastopol [SEB]",060-080-010,$0.00,$0.00,"Remodel and addition to an existing single family residence. The existing main house has 4 bedrooms. After the remodel and addition, the main house will have 3 bedrooms. A bedroom swap is proposed to a new accessory dwelling unit. See proposed ADU, under separate permit."
BLD25-7839,"Awaiting Applicant Response","Building Permit With Plan Check",12/23/2025,,"1660 Cooper Rd Sebastopol [SEB]",060-080-010,$0.00,,"**Waiting on Green Halo 01/02** Residential (N) 1,071 SF ADU, (N) 420 SF Deck, (N) 11kW Roof-mount PV System w/ 10kWh ESS A new accessory dwelling unit (ADU) with one bedroom. A bedroom swap is proposed, see main house remodel and addition, under separate permit. The existing main house has 4 bedrooms. After the remodel and addition, the main house will have 3 bedrooms."
BLD25-7840,"Awaiting Applicant Response","Building Permit With Plan Check",12/23/2025,,"3618 Primrose Ave Bellevue [BEL]",134-092-042,$0.00,$0.00,"Construct New Residence - Under Violation - VBU24-0360"
BLD25-7844,"Awaiting Applicant Response","Building Permit With Plan Check",12/23/2025,,"5566 Hwy 116 N Forestville [FOR]",084-170-001,$0.00,$0.00,"New self-anchoring fire and potable water storage tank to be installed on an engineered gravel base and connected to underground utilities. Site improvements for the property and immediate area surrounding the proposed water storage tank have been submitted and approved under separate permits; BLD25-3072 & GRD25-0093."
BLD25-7845,,"Plan Check",12/23/2025,,"18296 Geyserville Ave Geyserville [GEY]",140-010-020,$724.93,$25000.00,"Modify (E) T-Mobile wireless facility (electrical work only): Remove (E) 100A meter, panel, power transfer switch with generator camlock, and conduit and conductors; Remove (E) conductors in (E) conduit to (E) equipment cabinet, Relocate (E) fire extinguisher and (E) emergency pushbutton; Install (N) 200A PPC and meter with conduit and conductors, install (N) conductors in (E) conduit to (E) equipment cabinet, install (N) H-frame, LED work light and GFCI receptable and timer switch."
BLD25-7846,"Awaiting Applicant Response","Building Permit With Plan Check",12/23/2025,,"21 Chelsea Dr Windsor [WIN]",058-252-002,$0.00,$0.00,"EVT17-04817 This is a re-build from a single family residence lost in the 2017 Tubbs fire. New proposed home is a typically constructed single story residence, 3 bedroom / 3 bathroom with finishes to fit the neighborhood and also conform to fire resistant needs."
BLD25-7847,Issued,"Building Permit With Plan Check",12/23/2025,12/30/2025,"15859 Wright Dr Forestville [FOR]",071-130-048,$479.10,,"SFD, Install ESS 10 kW integrated with (E) solar system #BLD23-0472.. Install (N) 200-amp MSP and IQ Meter Collar at MSP."
BLD25-7848,,"Plan Check",12/23/2025,,"21 Chelsea Dr Windsor [WIN]",058-252-002,$817.27,$62666.64,"EVT17-04817 (N) 828 SF 1-Story ADU, 24 SF Covered Porch 2017 Sonoma Complex Fire This project is a detached ADU to be built in conjunction with a single family residence that is a fire re-build from the 2017 Tubbs fire. ADU will be done with typical construction materials and conform to fire prevention standards"
BLD25-7850,"Pre- Due","Building Permit With Plan Check",12/24/2025,,"8519 Starr Rd Windsor [WIN]",066-191-041,$629.25,,"ADU, Roof Mount Solar Install 7.82kW with ESS"
BLD25-7851,"Awaiting Applicant Response","Building Permit With Plan Check",12/24/2025,,"2000 Redwood Hill Ct Mark West Springs [MWS]",079-100-023,$0.00,,"Single Family Dwelling, replacement for fire destroyed structure in Tubbs fire"
BLD25-7852,Check,"Building Permit With Plan Check",12/24/2025,,"2000 Redwood Hill Ct Mark West Springs [MWS]",079-100-023,$1723.56,$74572.20,"EVT17-05162 New ADU (988 SF) with Covered Porch (20 SF) - 2017 Sonoma Complex Fire"
BLD25-7853,"Awaiting Applicant Response","Building Permit With Plan Check",12/24/2025,,"312 Top Mast Close Sea Ranch [SEA]",155-080-023,$0.00,$0.00,"(N) Full kitchen remodel, approximately 135 square feet of interior area. Project includes window replacement/addition, relocation of sink and stove. No interior wall location changes."
BLD25-7862,Started,"Building Permit With Plan Check",12/24/2025,,"770 Tilton Rd Twin Hills [TWI]",077-190-019,$0.00,$0.00,"Build new 3-bedroom, 2-bathroom accessory dwelling unit with detached garage."
BLD25-7863,"Awaiting Applicant Response","Building Permit With Plan Check",12/24/2025,,"19330 Carriger Rd Sonoma [SON]",142-180-065,$0.00,$0.00,"New Pool and Spa, gunite with automatic safety cover"
BLD25-7864,"Awaiting Applicant Response","Building Permit With Plan Check",12/24/2025,,"5809 Orchard Ln Forestville [FOR]",083-040-009,$0.00,$0.00,"**Due by 1/26/2026, No Plans Submitted** Roof-mount PV System"
BLD25-7865,"Awaiting Applicant Response","Building Permit With Plan Check",12/24/2025,,"20375 Mocabee Rd Sonoma [SON]",142-026-012,$0.00,,"New SFD 6220 SF, 3BDRM, 3.5 BA attached garage 804 SF, premanufactured Tresses, slab-on-grade over engineered fill"
BLD25-7866,Started,"Building Permit With Plan Check",12/24/2025,,"1594 Marika Dr Twin Hills [TWI]",073-140-020,$0.00,$13243.56,"Legalize Deck 537 SF and attached Shed 120 SF This submittal is related to BLD22-8113. The inspector was onsite for the ""final"" inspection and noticed an (E) deck. Comment: ""The unpermitted structure on the property (small building with deck on hillside above the SFD) needs to be permitted or removed before this permit can be finalized. OK to occupy the SFD."" - Robert Hynes (10/30/2025 3:59 PM) This submittal is the legalization of the (E) deck."
BLD25-7867,,"Plan Check",12/25/2025,,"7950 Mirabel Rd Forestville [FOR]",083-160-005,$2478.50,$66257.15,"SFD Addition (374 SF), Remodel (36 SF), & New Garage (585 SF)"
BLD25-7868,Started,"Building Permit With Plan Check",12/25/2025,,"7950 Mirabel Rd Forestville [FOR]",083-160-005,$0.00,$0.00,"new pool house"
BLD25-7871,Started,"Building Permit With Plan Check",12/26/2025,,"26663 Asti Rd Cloverdale [CLO]",118-010-019,$0.00,$0.00,"remodel to complete work started under BLD18-6063 (building said plans must be to 2022 code due to 2 code cycles passing)"
BLD25-7873,Started,"Building Permit With Plan Check",12/26/2025,,"20425 8th St E Sonoma [SON]",126-011-051,$0.00,$0.00,"New construction 4723 sq ft main house, wood framed, slab-on-grade foundation, with 703 sq ft attached garage."
BLD25-7874,"Awaiting Applicant Response","Building Permit With Plan Check",12/26/2025,,"4391 Dry Creek Rd Geyserville [GEY]",090-210-012,$0.00,$0.00,"(N) 1-10500 Gallon Water Tank 1-10500 Gallon Water Tank"
