row_index,target_field,algorithm,predicted_value,confidence,prediction_source,passes_threshold,candidate_status,rejection_reason,validation_record_status,raw_permit_id
2984,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002986
2985,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002987
2986,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002988
2987,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002989
2988,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002990
2989,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002991
2990,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002992
2991,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002993
2992,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002994
2993,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002995
2994,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002996
2995,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002997
2996,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002998
2997,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_002999
2998,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003000
2999,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003001
3000,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003002
3001,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003003
3002,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003004
3003,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003005
3004,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003006
3005,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003007
3006,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003008
3007,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003009
3008,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003010
3009,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003011
3010,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003012
3011,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003013
3012,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003014
3013,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003015
3014,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003016
3015,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003017
3016,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003018
3017,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003019
3018,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003020
3019,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003021
3020,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003022
3021,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003023
3022,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003024
3023,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003025
3024,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003026
3025,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003027
3026,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003028
3027,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003029
3028,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003030
3029,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003031
3030,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003032
3031,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003033
3032,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003034
3033,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003035
3034,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003036
3035,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003037
3036,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003038
3037,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003039
3038,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003040
3039,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003041
3040,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003042
3041,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003043
3042,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003044
3043,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003045
3045,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003047
3046,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003048
3047,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003049
3048,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003050
3049,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003051
3050,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003052
3051,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003053
3052,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003054
3053,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003055
3054,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003056
3055,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003057
3056,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003058
3057,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003059
3058,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003060
3074,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003076
3075,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003077
3076,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003078
3078,permit_class,clustering,Res.1&2 or Guest House,0.9276018099547512,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003080
3080,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003082
3121,permit_class,clustering,Res.1&2 or Guest House,0.9311377245508982,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003123
3400,permit_class,clustering,Residential-Multi-Family,0.48616600790513836,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003402
3401,permit_class,clustering,Residential-Multi-Family,0.48616600790513836,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003403
3444,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003446
3445,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003447
3465,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003467
3501,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003503
3514,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003516
3525,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003527
3579,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003581
3599,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003601
3601,permit_class,clustering,Res.1&2 or Guest House,0.48059701492537316,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003603
3632,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003634
3680,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003682
3682,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003684
3689,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003691
3790,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003792
3796,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003798
3798,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003800
3799,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003801
3802,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003804
3803,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003805
3804,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003806
3805,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003807
3806,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003808
3810,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003812
3811,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003813
3812,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003814
3815,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003817
3818,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003820
3822,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003824
3823,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003825
3826,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003828
3827,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003829
3828,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003830
3829,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003831
3831,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003833
3833,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003835
