row_index,target_field,target_true,is_masked,final_value,final_confidence,decision_status,decision_method,selected_algorithm,supporting_algorithms,vote_count,candidate_count,generated_candidate_count,accepted_candidate_count,minimum_confidence,validation_record_status,is_accepted,candidates_json,target_input,raw_permit_id
2374,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2374, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002376""}]",,run_20260621_165055_31_row_002376
2377,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2377, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002379""}]",,run_20260621_165055_31_row_002379
2380,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2380, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002382""}]",,run_20260621_165055_31_row_002382
2382,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2382, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002384""}]",,run_20260621_165055_31_row_002384
2384,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2384, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002386""}]",,run_20260621_165055_31_row_002386
2386,permit_class,,1,Res.1&2 or Guest House,0.9311377245508982,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2386, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9311377245508982, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002388""}]",,run_20260621_165055_31_row_002388
2387,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2387, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002389""}]",,run_20260621_165055_31_row_002389
2390,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2390, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002392""}]",,run_20260621_165055_31_row_002392
2391,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2391, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002393""}]",,run_20260621_165055_31_row_002393
2392,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2392, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002394""}]",,run_20260621_165055_31_row_002394
2393,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2393, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002395""}]",,run_20260621_165055_31_row_002395
2394,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2394, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002396""}]",,run_20260621_165055_31_row_002396
2395,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2395, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002397""}]",,run_20260621_165055_31_row_002397
2396,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2396, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002398""}]",,run_20260621_165055_31_row_002398
2397,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2397, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002399""}]",,run_20260621_165055_31_row_002399
2398,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2398, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002400""}]",,run_20260621_165055_31_row_002400
2401,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2401, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002403""}]",,run_20260621_165055_31_row_002403
2402,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2402, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002404""}]",,run_20260621_165055_31_row_002404
2403,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2403, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002405""}]",,run_20260621_165055_31_row_002405
2405,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2405, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002407""}]",,run_20260621_165055_31_row_002407
2410,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2410, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002412""}]",,run_20260621_165055_31_row_002412
2411,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2411, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002413""}]",,run_20260621_165055_31_row_002413
2412,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2412, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002414""}]",,run_20260621_165055_31_row_002414
2413,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2413, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002415""}]",,run_20260621_165055_31_row_002415
2416,permit_class,,1,Res.1&2 or Guest House,0.48059701492537316,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2416, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.48059701492537316, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002418""}]",,run_20260621_165055_31_row_002418
2419,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2419, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002421""}]",,run_20260621_165055_31_row_002421
2420,permit_class,,1,Res.1&2 or Guest House,0.9276018099547512,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2420, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.9276018099547512, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002422""}]",,run_20260621_165055_31_row_002422
2421,permit_class,,1,Res.1&2 or Guest House,0.48059701492537316,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 2421, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.48059701492537316, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_002423""}]",,run_20260621_165055_31_row_002423
