row_index,target_field,algorithm,predicted_value,confidence,prediction_source,passes_threshold,candidate_status,rejection_reason,validation_record_status,raw_permit_id
2932,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002934
2952,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002954
2956,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002958
2958,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_002960
3044,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003046
3065,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003067
3081,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003083
3090,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003092
3094,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003096
3111,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003113
3114,permit_class,clustering,Res.1&2 or Guest House,0.953307392996109,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003116
3123,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003125
3131,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003133
3132,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003134
3140,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003142
3144,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003146
3150,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003152
3154,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003156
3156,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003158
3158,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003160
3159,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003161
3161,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003163
3165,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003167
3169,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003171
3174,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003176
3177,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003179
3178,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003180
3183,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003185
3186,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003188
3190,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003192
3191,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003193
3193,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003195
3194,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003196
3195,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003197
3205,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003207
3207,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003209
3210,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003212
3228,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003230
3237,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003239
3239,permit_class,clustering,Residential-Multi-Family,0.48514851485148514,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003241
3257,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003259
3258,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003260
3263,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003265
3266,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003268
3267,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003269
3269,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003271
3275,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003277
3276,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003278
3288,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003290
3290,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003292
3294,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003296
3295,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003297
3299,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003301
3300,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003302
3303,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003305
3308,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003310
3313,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003315
3318,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003320
3320,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003322
3337,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003339
3338,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003340
3343,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003345
3362,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003364
3366,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003368
3367,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003369
3371,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003373
3374,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003376
3378,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003380
3379,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003381
3385,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003387
3388,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003390
3393,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003395
3398,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003400
3399,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003401
3404,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003406
3409,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003411
3415,permit_class,clustering,Res.1&2 or Guest House,0.9140625,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003417
3423,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003425
3428,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003430
3429,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003431
3430,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003432
3435,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003437
3463,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003465
3476,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003478
3477,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003479
3481,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003483
3486,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003488
3488,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003490
3490,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003492
3499,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003501
3507,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003509
3516,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003518
3520,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003522
3532,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003534
3541,permit_class,clustering,Residential-Multi-Family,0.8103896103896104,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003543
3544,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003546
3549,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003551
3550,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003552
3552,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003554
3554,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003556
3561,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003563
3564,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003566
3565,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003567
3566,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003568
3567,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003569
3568,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003570
3574,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003576
3575,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003577
3583,permit_class,clustering,Residential-Multi-Family,0.6881720430107527,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003585
3596,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003598
3597,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003599
3598,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003600
3602,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003604
3610,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003612
3615,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_162728_13_row_003617
